,FIPS,State,County,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,High School Graduation Rate,Average Grade Performance,Median Household Income,% Enrolled in Free or Reduced Lunch,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,% Homeowners,% Broadband Access,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Rural,POPESTIMATE,POPEST_MALE,POPEST_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
1937,37095,North Carolina,Hyde County,75.7,478.0,,14,16,19,259.0,18,35.0,,,39,,2.9,43112.0,88.0,,,,68,56,26.2,0.8,0.7,0.0,9.8,61.8,2,100.0,4843,2601,2242,168,84,84,213,111,102,266,139,127,220,106,114,245,162,83,285,183,102,310,212,98,309,203,106,308,196,112,324,185,139,311,161,150,328,156,172,421,206,215,405,201,204,294,133,161,185,84,101,136,56,80,115,23,92,46.4,42.5,51.8
1938,37097,North Carolina,Iredell County,77.9,351.0,64.0,12,14,12,114.0,12,5.0,17.0,16.0,34,90.0,3.3,68308.0,35.0,3.0,16.0,13.0,72,83,11.8,0.5,2.8,0.1,8.0,75.4,2,37.9,185770,91566,94204,10090,5222,4868,11244,5708,5536,12635,6445,6190,11991,6188,5803,10510,5386,5124,11474,5943,5531,11220,5603,5617,11426,5591,5835,11759,5750,6009,13132,6430,6702,13697,6776,6921,13789,6733,7056,12257,5931,6326,9932,4838,5094,8549,3937,4612,5777,2653,3124,3424,1441,1983,2864,991,1873,40.9,39.7,42.2
1939,37099,North Carolina,Jackson County,78.5,386.0,48.0,13,15,10,92.0,14,11.0,29.0,11.0,36,92.0,3.0,47759.0,58.0,3.0,17.0,13.0,64,71,2.1,9.1,1.1,0.0,6.2,80.6,2,73.1,44033,21564,22469,1897,987,910,2077,1008,1069,2004,1023,981,4141,2031,2110,5192,2568,2624,2435,1248,1187,2459,1277,1182,2315,1238,1077,2147,1016,1131,2290,1164,1126,2396,1194,1202,2729,1291,1438,2881,1404,1477,2915,1322,1593,2571,1211,1360,1747,824,923,1014,453,561,823,305,518,38.9,37.7,40.4
1940,37101,North Carolina,Johnston County,78.1,344.0,45.0,13,15,12,236.0,13,2.0,17.0,15.0,36,92.0,3.0,62835.0,42.0,4.0,12.0,11.0,73,78,16.1,0.9,0.9,0.1,14.1,66.8,3,52.0,216246,105668,110578,13334,6810,6524,14916,7505,7411,16175,8282,7893,14535,7522,7013,11858,6022,5836,13278,6587,6691,14182,6937,7245,14435,7048,7387,15010,7240,7770,15792,7770,8022,15505,7535,7970,14525,7237,7288,12360,5989,6371,10636,4870,5766,8545,3814,4731,5437,2397,3040,3166,1286,1880,2557,817,1740,38.4,37.3,39.5
1941,37103,North Carolina,Jones County,75.9,465.0,,16,17,27,203.0,20,0.0,42.0,23.0,39,98.0,3.2,46275.0,97.0,,,,73,59,28.9,1.1,0.6,0.0,5.1,62.9,1,100.0,9250,4506,4744,435,226,209,455,245,210,481,228,253,457,215,242,431,226,205,547,303,244,520,261,259,508,259,249,466,234,232,528,276,252,608,291,317,779,365,414,788,365,423,757,356,401,612,286,326,373,169,204,259,118,141,246,83,163,48.4,46.2,50.3
1942,37105,North Carolina,Lee County,76.5,455.0,72.0,14,15,11,333.0,14,5.0,29.0,26.0,38,89.0,3.0,53114.0,66.0,10.0,14.0,17.0,67,74,19.0,1.3,1.4,0.2,19.6,57.8,5,42.8,62353,30479,31874,3920,2006,1914,4104,2105,1999,4353,2204,2149,3882,2048,1834,3525,1781,1744,4135,2087,2048,3984,1935,2049,3717,1831,1886,3792,1889,1903,3773,1820,1953,4082,2013,2069,4302,2093,2209,3999,1906,2093,3529,1685,1844,2892,1335,1557,1904,843,1061,1138,429,709,1322,469,853,39.4,38.1,40.8
1943,37107,North Carolina,Lenoir County,74.6,523.0,69.0,16,17,16,467.0,19,6.0,24.0,18.0,41,85.0,3.0,39947.0,99.0,13.0,12.0,19.0,59,75,40.8,0.6,0.7,0.2,7.9,48.9,2,45.0,55720,26494,29226,3123,1598,1525,3373,1717,1656,3738,1865,1873,3385,1808,1577,3102,1563,1539,3460,1741,1719,3087,1452,1635,2931,1394,1537,2994,1420,1574,3293,1564,1729,3388,1595,1793,4018,1917,2101,4178,1930,2248,3682,1650,2032,3083,1344,1739,2115,897,1218,1417,549,868,1353,490,863,42.7,40.3,44.9
1944,37109,North Carolina,Lincoln County,77.6,371.0,49.0,13,15,10,123.0,13,5.0,17.0,19.0,36,91.0,3.3,70479.0,39.0,3.0,14.0,11.0,76,83,5.4,0.5,0.8,0.1,7.5,84.6,1,54.6,88097,43636,44461,4451,2261,2190,4938,2521,2417,5408,2779,2629,5174,2744,2430,4412,2251,2161,4787,2491,2296,5060,2519,2541,5071,2565,2506,5435,2598,2837,6445,3203,3242,6687,3391,3296,7093,3522,3571,6468,3193,3275,5427,2568,2859,4757,2238,2519,3141,1482,1659,1840,800,1040,1503,510,993,44.3,43.3,45.4
1945,37111,North Carolina,McDowell County,77.0,435.0,46.0,14,16,12,67.0,16,2.0,28.0,11.0,36,85.0,3.1,46370.0,58.0,7.0,18.0,16.0,73,73,3.8,0.8,1.1,0.1,6.4,87.2,1,70.3,45782,22948,22834,2227,1169,1058,2394,1272,1122,2714,1460,1254,2474,1328,1146,2487,1294,1193,2876,1517,1359,2661,1396,1265,2466,1284,1182,2611,1340,1271,3107,1607,1500,3177,1608,1569,3341,1608,1733,3424,1632,1792,3127,1478,1649,2655,1263,1392,1791,830,961,1175,496,679,1075,366,709,45.0,42.8,47.0
1946,37113,North Carolina,Macon County,77.9,390.0,46.0,13,15,15,183.0,15,3.0,21.0,21.0,34,91.0,3.2,46279.0,59.0,5.0,20.0,21.0,73,75,1.4,0.9,1.0,0.1,7.4,88.6,2,80.0,35994,17365,18629,1677,835,842,1772,969,803,1910,953,957,1822,928,894,1623,831,792,1767,875,892,1792,867,925,1798,842,956,1734,868,866,1839,923,916,2120,1060,1060,2586,1181,1405,2966,1420,1546,3123,1437,1686,2910,1348,1562,2114,992,1122,1335,589,746,1106,447,659,50.6,49.0,52.4
1947,37115,North Carolina,Madison County,77.2,401.0,,13,15,7,89.0,15,6.0,17.0,18.0,35,87.0,3.4,50062.0,50.0,,13.0,9.0,74,73,1.4,0.5,0.5,0.0,2.4,93.9,0,90.6,21740,10694,11046,976,488,488,1043,540,503,1013,534,479,1400,743,657,1378,737,641,1176,613,563,1239,601,638,1210,587,623,1288,646,642,1366,678,688,1385,695,690,1533,763,770,1648,762,886,1625,772,853,1418,664,754,948,453,495,561,235,326,533,183,350,45.5,44.0,47.1
1948,37117,North Carolina,Martin County,75.3,481.0,87.0,15,16,22,304.0,17,1.0,29.0,15.0,40,77.0,2.7,39413.0,85.0,7.0,11.0,13.0,68,68,41.6,0.6,0.5,0.2,4.1,52.3,0,78.1,22178,10414,11764,1185,611,574,1246,637,609,1285,646,639,1165,552,613,1113,542,571,1209,607,602,1204,544,660,1052,490,562,1037,476,561,1268,597,671,1434,666,768,1593,766,827,1860,901,959,1766,802,964,1499,666,833,1015,447,568,639,254,385,608,210,398,47.5,46.0,48.8
1949,37119,North Carolina,Mecklenburg County,80.6,284.0,51.0,10,12,8,648.0,12,5.0,18.0,9.0,35,82.0,3.1,69455.0,55.0,7.0,10.0,11.0,56,88,31.5,0.8,6.3,0.1,13.8,46.1,5,1.1,1128945,542925,586020,73403,37560,35843,70608,35742,34866,72224,36846,35378,70227,34764,35463,73064,35483,37581,100005,49110,50895,96820,47659,49161,86291,42212,44079,78639,37635,41004,76292,36048,40244,72105,34573,37532,67437,32097,35340,58521,27239,31282,45478,20078,25400,35980,15793,20187,22714,9584,13130,14173,5521,8652,14964,4981,9983,35.5,34.4,36.6
1950,37121,North Carolina,Mitchell County,75.8,443.0,,13,16,12,99.0,15,,,15.0,34,88.0,3.0,47675.0,53.0,,24.0,20.0,78,72,0.6,0.9,0.7,0.2,6.2,91.1,1,82.6,14881,7310,7571,701,359,342,722,349,373,773,395,378,750,399,351,703,380,323,854,437,417,832,436,396,730,357,373,831,426,405,866,446,420,1037,523,514,1084,502,582,1131,534,597,1169,546,623,1001,485,516,791,380,411,497,216,281,409,140,269,48.3,46.5,50.1
1951,37123,North Carolina,Montgomery County,76.5,424.0,53.0,15,16,21,181.0,15,1.0,17.0,23.0,38,90.0,3.0,46497.0,73.0,,13.0,16.0,75,69,18.3,1.1,1.6,0.1,15.6,62.9,4,76.8,27238,13248,13990,1423,724,699,1614,807,807,1686,868,818,1752,877,875,1606,786,820,1630,846,784,1436,696,740,1352,606,746,1557,800,757,1663,789,874,1725,843,882,1913,948,965,2006,966,1040,1899,908,991,1674,817,857,1064,478,586,642,287,355,596,202,394,43.6,42.6,44.7
1952,37125,North Carolina,Moore County,79.5,330.0,54.0,11,13,8,163.0,13,4.0,15.0,20.0,35,89.0,3.4,63942.0,41.0,4.0,16.0,14.0,76,82,11.7,1.0,1.6,0.2,7.1,77.0,1,50.7,103352,50124,53228,6104,3153,2951,6224,3263,2961,6268,3201,3067,5381,2729,2652,4444,2248,2196,5569,2838,2731,6629,3268,3361,6793,3430,3363,5730,2875,2855,5695,2690,3005,5736,2764,2972,6657,3161,3496,6967,3247,3720,6837,3073,3764,6526,3011,3515,5037,2339,2698,3294,1490,1804,3461,1344,2117,43.6,41.5,45.8
1953,37127,North Carolina,Nash County,75.3,468.0,64.0,13,15,16,377.0,15,6.0,21.0,21.0,38,84.0,2.8,50902.0,74.0,10.0,15.0,19.0,65,77,40.6,1.0,1.0,0.1,7.4,48.9,1,47.6,94859,45345,49514,5302,2660,2642,5533,2747,2786,6038,3087,2951,6120,3129,2991,5916,2996,2920,6158,3055,3103,5449,2678,2771,5200,2504,2696,5317,2509,2808,5985,2863,3122,6253,2986,3267,6857,3284,3573,6543,3072,3471,5918,2674,3244,5166,2314,2852,3271,1454,1817,2014,787,1227,1819,546,1273,41.6,39.6,43.4
1954,37129,North Carolina,New Hanover County,79.5,327.0,49.0,11,14,7,303.0,14,8.0,34.0,11.0,34,86.0,3.3,57252.0,56.0,6.0,15.0,14.0,58,85,13.0,0.6,1.6,0.1,5.8,77.4,1,2.2,236613,112364,124249,10861,5565,5296,11772,5992,5780,12290,6235,6055,15299,7226,8073,21227,10057,11170,16228,8119,8109,14579,7296,7283,14902,7113,7789,14694,7081,7613,14535,7204,7331,14287,6830,7457,15406,7319,8087,15551,6836,8715,14504,6359,8145,12442,5562,6880,8285,3735,4550,4816,2040,2776,4935,1795,3140,40.4,39.0,41.6
1955,37131,North Carolina,Northampton County,77.7,446.0,100.0,16,17,23,429.0,19,7.0,19.0,23.0,42,70.0,2.8,39777.0,99.0,9.0,13.0,19.0,68,53,56.6,0.7,0.3,0.0,2.6,38.8,1,89.4,19088,9214,9874,938,495,443,821,439,382,989,529,460,926,494,432,876,459,417,1067,568,499,942,488,454,870,414,456,843,414,429,1034,515,519,1149,556,593,1523,710,813,1730,787,943,1626,782,844,1402,645,757,1016,438,578,633,252,381,703,229,474,51.0,48.2,53.9
1956,37133,North Carolina,Onslow County,76.8,445.0,59.0,13,15,9,192.0,15,10.0,21.0,12.0,40,89.0,3.1,50645.0,50.0,5.0,21.0,15.0,53,87,14.7,0.9,2.2,0.3,12.9,65.7,1,26.3,203943,113969,89974,16634,8595,8039,14098,7163,6935,11990,6152,5838,15569,10460,5109,35525,26408,9117,20329,11918,8411,15923,8254,7669,12995,6637,6358,9328,4675,4653,7916,3873,4043,7351,3383,3968,8294,3802,4492,8094,3781,4313,6736,3143,3593,5297,2487,2810,3555,1567,1988,2335,957,1378,1974,714,1260,26.8,24.5,30.9
1957,37135,North Carolina,Orange County,82.3,224.0,47.0,10,12,7,232.0,11,9.0,12.0,7.0,31,88.0,3.4,74314.0,30.0,3.0,11.0,7.0,63,88,11.3,0.6,8.1,0.1,8.6,69.5,3,28.5,149077,70724,78353,6214,3102,3112,7868,4000,3868,8722,4474,4248,14585,6837,7748,18242,8141,10101,9695,4719,4976,8128,3999,4129,8078,3898,4180,8883,4239,4644,8824,4264,4560,9294,4584,4710,8948,4239,4709,8752,4036,4716,7984,3706,4278,6379,2930,3449,3958,1802,2156,2310,973,1337,2213,781,1432,35.7,35.1,36.2
1958,37137,North Carolina,Pamlico County,76.7,419.0,,13,15,20,185.0,15,2.0,47.0,19.0,37,87.0,2.9,52522.0,73.0,,24.0,22.0,78,74,18.5,0.8,0.6,0.2,4.3,74.2,1,100.0,12715,6472,6243,441,229,212,498,251,247,574,290,284,573,296,277,530,302,228,628,359,269,675,405,270,700,388,312,571,304,267,674,376,298,743,397,346,984,442,542,1226,603,623,1193,552,641,1114,547,567,728,356,372,451,213,238,412,162,250,53.3,50.5,56.2
1959,37139,North Carolina,Pasquotank County,76.1,440.0,54.0,13,15,13,315.0,15,12.0,29.0,11.0,38,83.0,3.0,51245.0,65.0,6.0,16.0,15.0,60,79,35.9,0.6,1.6,0.1,5.8,54.3,1,41.3,40372,19659,20713,2424,1289,1135,2322,1117,1205,2545,1358,1187,2646,1330,1316,2697,1387,1310,2724,1436,1288,2769,1430,1339,2622,1291,1331,2379,1156,1223,2182,1072,1110,2345,1150,1195,2738,1309,1429,2754,1227,1527,2331,1046,1285,1933,875,1058,1378,579,799,828,343,485,755,264,491,38.9,36.8,40.9
1960,37141,North Carolina,Pender County,77.3,399.0,66.0,12,14,15,210.0,14,3.0,24.0,22.0,36,89.0,3.1,60405.0,57.0,4.0,23.0,17.0,81,79,14.2,0.9,0.7,0.1,7.5,75.4,1,68.8,64671,32236,32435,3502,1757,1745,4017,2128,1889,4262,2136,2126,3767,1973,1794,3149,1635,1514,3396,1772,1624,3794,1925,1869,4136,2081,2055,4170,2068,2102,4455,2278,2177,4388,2236,2152,4770,2332,2438,4707,2276,2431,4140,1941,2199,3388,1632,1756,2256,1066,1190,1248,577,671,1126,423,703,42.7,41.7,43.8
1961,37143,North Carolina,Perquimans County,78.9,386.0,,14,16,13,171.0,15,1.0,,23.0,37,93.0,3.2,50804.0,56.0,,,18.0,75,73,22.4,0.5,0.5,0.0,2.7,72.6,1,100.0,13667,6492,7175,633,276,357,694,340,354,782,391,391,669,334,335,613,314,299,602,279,323,751,354,397,667,329,338,668,319,349,710,353,357,819,398,421,1045,477,568,1146,550,596,1112,527,585,1079,509,570,791,354,437,478,213,265,408,175,233,50.3,49.4,51.0
1962,37145,North Carolina,Person County,76.0,450.0,78.0,14,16,12,252.0,16,4.0,26.0,18.0,38,89.0,3.1,54553.0,65.0,6.0,16.0,21.0,76,79,26.4,0.9,0.4,0.0,4.5,66.3,1,75.5,39925,19258,20667,2088,1048,1040,2222,1077,1145,2348,1191,1157,2266,1219,1047,2125,1052,1073,2442,1226,1216,2222,1106,1116,2096,1035,1061,2214,1091,1123,2642,1272,1370,2668,1282,1386,3120,1529,1591,3241,1547,1694,2677,1228,1449,2234,1008,1226,1494,670,824,952,409,543,874,268,606,44.9,43.1,46.4
1963,37147,North Carolina,Pitt County,78.4,378.0,79.0,13,15,11,410.0,16,3.0,25.0,12.0,38,85.0,2.9,52961.0,65.0,6.0,10.0,12.0,52,81,35.1,0.5,2.1,0.1,6.5,54.1,1,25.4,182924,85795,97129,10233,5153,5080,10459,5347,5112,11198,5812,5386,15075,7230,7845,22902,10645,12257,13791,6545,7246,11554,5562,5992,10828,5000,5828,10505,4921,5584,10100,4682,5418,9830,4593,5237,10213,4664,5549,10200,4494,5706,8742,3935,4807,7124,3206,3918,4377,1950,2427,2911,1148,1763,2882,908,1974,33.2,31.7,34.7
1964,37149,North Carolina,Polk County,79.6,327.0,,11,14,16,103.0,13,0.0,29.0,8.0,34,93.0,3.5,53405.0,70.0,,26.0,20.0,74,77,4.1,0.6,0.8,0.0,5.9,87.7,1,92.3,21030,10032,10998,779,370,409,820,404,416,986,510,476,1041,548,493,927,493,434,922,468,454,820,398,422,900,460,440,968,491,477,1185,571,614,1413,713,700,1623,774,849,1822,820,1002,1870,814,1056,1702,780,922,1369,649,720,917,413,504,966,356,610,54.2,52.4,56.0
1965,37151,North Carolina,Randolph County,75.6,457.0,64.0,14,16,12,169.0,14,8.0,37.0,19.0,34,90.0,3.1,50129.0,55.0,3.0,18.0,16.0,72,76,6.2,1.2,1.5,0.1,12.0,78.4,3,56.2,144557,71274,73283,8019,4000,4019,8607,4363,4244,9410,4852,4558,9102,4758,4344,8342,4236,4106,9114,4665,4449,8560,4237,4323,8012,4024,3988,8211,3940,4271,9601,4778,4823,10456,5218,5238,10647,5319,5328,9870,4908,4962,8462,4016,4446,7214,3376,3838,5129,2273,2856,3069,1323,1746,2732,988,1744,41.9,40.6,43.0
1966,37153,North Carolina,Richmond County,73.9,540.0,83.0,16,17,23,378.0,18,6.0,16.0,20.0,40,81.0,2.8,40518.0,99.0,11.0,12.0,20.0,66,73,31.2,3.3,1.0,0.2,6.8,56.5,2,45.5,44332,21585,22747,2749,1391,1358,2749,1435,1314,3021,1575,1446,2766,1428,1338,2771,1494,1277,2916,1456,1460,2621,1259,1362,2323,1115,1208,2560,1222,1338,2863,1367,1496,2817,1370,1447,2991,1475,1516,2928,1426,1502,2633,1190,1443,2319,1045,1274,1496,644,852,983,381,602,826,312,514,40.5,38.5,42.2
1967,37155,North Carolina,Robeson County,72.8,588.0,94.0,19,20,16,399.0,19,6.0,30.0,35.0,41,86.0,2.7,36366.0,99.0,23.0,13.0,30.0,66,59,23.0,42.3,0.7,0.2,9.2,24.7,2,62.6,129999,62471,67528,8504,4356,4148,8738,4382,4356,9525,4850,4675,9548,4791,4757,8888,4483,4405,8722,4397,4325,7800,3814,3986,7308,3442,3866,7631,3629,4002,8048,3814,4234,7920,3821,4099,8255,3977,4278,8090,3716,4374,7083,3147,3936,5925,2768,3157,3685,1556,2129,2382,885,1497,1947,643,1304,37.3,35.2,39.0
1968,37157,North Carolina,Rockingham County,75.5,480.0,65.0,14,16,15,235.0,15,12.0,31.0,17.0,36,86.0,2.9,44686.0,60.0,8.0,16.0,16.0,70,70,18.6,0.6,0.7,0.1,6.3,72.1,1,61.9,91285,44005,47280,4602,2358,2244,5066,2581,2485,5346,2740,2606,5066,2587,2479,4839,2444,2395,5406,2715,2691,5192,2506,2686,4706,2265,2441,4971,2404,2567,5885,2843,3042,6427,3130,3297,7121,3417,3704,7161,3406,3755,6265,2995,3270,5108,2358,2750,3602,1589,2013,2377,982,1395,2145,685,1460,45.4,43.8,46.8
1969,37159,North Carolina,Rowan County,75.4,473.0,53.0,14,15,11,285.0,14,11.0,38.0,18.0,38,84.0,2.9,52051.0,66.0,8.0,18.0,17.0,69,81,16.2,0.6,1.2,0.1,9.4,71.4,2,38.8,142495,70119,72376,8177,4117,4060,8316,4236,4080,9121,4723,4398,9250,4877,4373,8839,4497,4342,9207,4649,4558,8665,4259,4406,8265,4164,4101,8237,4064,4173,9013,4539,4474,9491,4672,4819,10291,4980,5311,9814,4834,4980,8229,3972,4257,7044,3204,3840,4834,2191,2643,2903,1184,1719,2799,957,1842,40.9,39.5,42.2
1970,37161,North Carolina,Rutherford County,76.2,442.0,43.0,14,16,15,128.0,16,10.0,24.0,17.0,36,85.0,3.3,44547.0,83.0,3.0,21.0,17.0,72,70,9.6,0.4,0.6,0.1,4.8,82.8,1,61.0,67076,32411,34665,3378,1705,1673,3598,1870,1728,4006,2028,1978,3873,1955,1918,3572,1840,1732,3813,1877,1936,3544,1725,1819,3364,1632,1732,3730,1836,1894,4268,2071,2197,4794,2303,2491,4961,2467,2494,5066,2373,2693,4690,2216,2474,4225,1993,2232,2850,1261,1589,1794,762,1032,1550,497,1053,45.8,44.3,47.2
1971,37163,North Carolina,Sampson County,76.4,445.0,55.0,16,17,18,285.0,17,2.0,18.0,27.0,37,83.0,3.1,45997.0,99.0,8.0,7.0,13.0,69,64,25.2,3.7,0.6,0.3,20.6,50.3,6,85.0,63382,31144,32238,4143,2099,2044,4217,2165,2052,4352,2264,2088,4199,2179,2020,3771,1925,1846,3830,1935,1895,3462,1761,1701,3491,1760,1731,3692,1826,1866,4056,2067,1989,4056,2006,2050,4121,2126,1995,4118,1961,2157,3839,1762,2077,3075,1345,1730,2198,950,1248,1402,570,832,1360,443,917,40.3,38.6,42.0
1972,37165,North Carolina,Scotland County,74.6,548.0,78.0,17,18,20,406.0,21,8.0,13.0,23.0,41,87.0,2.7,39197.0,99.0,14.0,10.0,21.0,60,61,38.5,12.8,0.9,0.1,3.3,42.5,1,48.4,34637,17183,17454,2303,1133,1170,2174,1098,1076,2322,1189,1133,2073,1089,984,2303,1176,1127,2405,1338,1067,2033,1089,944,1985,1057,928,1911,977,934,2175,1157,1018,1949,947,1002,2256,1114,1142,2177,1043,1134,2074,901,1173,1816,860,956,1190,514,676,734,272,462,757,229,528,39.2,37.0,41.6
1973,37167,North Carolina,Stanly County,75.5,458.0,75.0,13,15,11,192.0,13,2.0,35.0,19.0,36,90.0,3.1,58303.0,48.0,5.0,15.0,14.0,74,81,11.0,0.5,2.0,0.3,4.4,80.8,1,67.7,63239,31500,31739,3553,1832,1721,3758,1972,1786,3934,2015,1919,3809,1932,1877,3627,1939,1688,4134,2144,1990,4062,2097,1965,3611,1812,1799,3490,1765,1725,3834,1981,1853,4298,2135,2163,4530,2284,2246,4193,2024,2169,3894,1845,2049,3360,1588,1772,2455,1100,1355,1455,634,821,1242,401,841,41.6,40.0,43.2
1974,37169,North Carolina,Stokes County,76.9,433.0,29.0,14,16,16,101.0,13,6.0,34.0,18.0,36,83.0,3.2,52356.0,49.0,3.0,20.0,19.0,78,70,3.9,0.5,0.4,0.0,3.3,90.9,0,75.7,45743,22371,23372,2086,1059,1027,2242,1176,1066,2498,1292,1206,2426,1235,1191,2362,1196,1166,2665,1388,1277,2436,1145,1291,2414,1206,1208,2419,1169,1250,3036,1524,1512,3463,1705,1758,3788,1895,1893,3627,1739,1888,3198,1547,1651,2641,1228,1413,2013,918,1095,1261,520,741,1168,429,739,47.5,46.2,48.6
1975,37171,North Carolina,Surry County,75.0,483.0,52.0,15,16,12,111.0,15,3.0,31.0,19.0,37,91.0,3.2,48637.0,56.0,4.0,24.0,19.0,73,66,3.7,0.7,0.8,0.1,11.1,83.2,2,68.8,71683,34925,36758,3813,1915,1898,3984,2027,1957,4449,2235,2214,4204,2181,2023,4095,2083,2012,4310,2288,2022,3835,1922,1913,3711,1831,1880,3954,1900,2054,4775,2338,2437,5030,2475,2555,5297,2605,2692,5007,2436,2571,4629,2166,2463,4111,1945,2166,2813,1223,1590,1906,749,1157,1760,606,1154,44.4,42.7,45.9
1976,37173,North Carolina,Swain County,71.4,673.0,,17,18,13,67.0,16,1.0,44.0,19.0,39,81.0,3.0,46075.0,59.0,,18.0,17.0,72,60,1.1,30.1,0.7,0.0,5.8,60.7,0,100.0,14179,6771,7408,812,409,403,981,511,470,838,413,425,797,412,385,837,412,425,921,454,467,891,401,490,808,395,413,800,378,422,889,423,466,862,409,453,1004,498,506,937,421,516,873,368,505,785,376,409,550,261,289,302,123,179,292,107,185,41.3,39.8,42.8
1977,37175,North Carolina,Transylvania County,80.8,309.0,66.0,12,15,13,85.0,14,2.0,18.0,12.0,35,86.0,3.3,55628.0,47.0,,24.0,15.0,76,81,3.4,0.5,0.7,0.1,3.4,90.4,1,59.6,34498,16681,17817,1301,652,649,1500,787,713,1530,760,770,1757,922,835,1833,989,844,1619,883,736,1630,749,881,1636,786,850,1715,849,866,1857,932,925,1912,908,1004,2480,1105,1375,2828,1305,1523,3036,1423,1613,2850,1374,1476,2220,965,1255,1477,751,726,1317,541,776,52.3,50.2,54.2
1978,37177,North Carolina,Tyrrell County,79.2,356.0,,16,17,19,,20,6.0,,,42,,3.0,37680.0,99.0,,,,68,63,37.3,0.9,1.9,0.0,9.4,49.1,1,100.0,3774,2058,1716,183,103,80,194,93,101,224,118,106,177,101,76,201,134,67,250,161,89,256,173,83,220,135,85,236,154,82,217,113,104,212,111,101,272,126,146,287,145,142,247,126,121,223,104,119,140,62,78,122,52,70,113,47,66,43.5,40.3,49.3
1979,37179,North Carolina,Union County,80.1,284.0,29.0,11,13,10,137.0,10,4.0,14.0,11.0,34,93.0,3.4,86138.0,29.0,3.0,10.0,8.0,81,91,11.9,0.6,3.6,0.1,11.5,71.1,3,27.3,244562,120565,123997,13411,6887,6524,16906,8620,8286,20267,10330,9937,20791,10652,10139,14938,7642,7296,11795,5913,5882,12146,5930,6216,14791,6968,7823,17707,8454,9253,19642,9722,9920,19363,9779,9584,16741,8518,8223,13528,6727,6801,10626,4953,5673,9151,4125,5026,6265,2814,3451,3550,1530,2020,2944,1001,1943,39.1,38.2,39.9
1980,37181,North Carolina,Vance County,73.8,567.0,81.0,16,17,19,531.0,19,5.0,26.0,26.0,42,82.0,2.9,40450.0,90.0,20.0,13.0,30.0,56,70,50.6,1.0,0.8,0.1,8.3,39.0,1,54.1,44718,20843,23875,2835,1418,1417,2843,1485,1358,3060,1552,1508,2862,1425,1437,2688,1352,1336,2940,1417,1523,2583,1229,1354,2357,980,1377,2347,1095,1252,2581,1191,1390,2871,1349,1522,3028,1371,1657,3043,1339,1704,2808,1244,1564,2337,1049,1288,1562,675,887,985,399,586,988,273,715,40.4,37.8,42.4
1981,37183,North Carolina,Wake County,81.8,233.0,42.0,10,11,9,364.0,10,5.0,12.0,7.0,32,88.0,3.4,84377.0,32.0,3.0,9.0,7.0,64,91,20.0,0.8,7.7,0.1,10.4,59.6,2,6.1,1132271,550996,581275,66954,34171,32783,72614,37000,35614,77607,39617,37990,78035,39476,38559,70586,34894,35692,82545,40866,41679,85368,41758,43610,84225,41008,43217,83473,40301,43172,81984,40437,41547,76981,37797,39184,70591,34055,36536,60235,28630,31605,48139,21772,26367,38755,17048,21707,24652,11023,13629,14694,6033,8661,14833,5110,9723,36.9,35.9,37.9
1982,37185,North Carolina,Warren County,77.9,435.0,,15,16,13,377.0,18,4.0,,18.0,42,74.0,2.8,37027.0,99.0,12.0,13.0,23.0,73,58,50.5,5.7,0.4,0.0,3.9,38.2,1,100.0,19522,9641,9881,822,396,426,952,451,501,1014,529,485,986,485,501,940,511,429,1126,617,509,1024,568,456,993,531,462,1016,533,483,984,509,475,1148,585,563,1537,755,782,1688,820,868,1667,745,922,1379,658,721,994,468,526,613,253,360,639,227,412,49.5,47.0,51.8
