,Unnamed: 0,FIPS,State,County,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,High School Graduation Rate,Average Grade Performance,Median Household Income,% Enrolled in Free or Reduced Lunch,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,% Homeowners,% Broadband Access,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Rural,POPESTIMATE,POPEST_MALE,POPEST_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
1653,1653,30111,Montana,Yellowstone County,78.2,356.0,45.0,11,13,9,105.0,9,7.0,18.0,13.0,32,86.0,2.8,61435.0,36.0,4.0,26.0,18.0,68,84,0.7,4.9,0.8,0.1,5.8,85.9,0,16.7,162990.0,80223.0,82767.0,9612.0,4946.0,4666.0,10717.0,5521.0,5196.0,10969.0,5595.0,5374.0,9826.0,4946.0,4880.0,9347.0,4730.0,4617.0,11530.0,5817.0,5713.0,11389.0,5660.0,5729.0,11196.0,5701.0,5495.0,10098.0,5057.0,5041.0,9131.0,4570.0,4561.0,9074.0,4506.0,4568.0,10344.0,4979.0,5365.0,10751.0,5156.0,5595.0,9414.0,4487.0,4927.0,7578.0,3501.0,4077.0,5131.0,2353.0,2778.0,3213.0,1398.0,1815.0,3670.0,1300.0,2370.0,38.6,37.5,39.7
1654,1654,31001,Nebraska,Adams County,78.8,366.0,60.0,11,12,12,,13,9.0,,14.0,32,86.0,3.1,55182.0,52.0,,18.0,,66,79,1.0,1.3,1.3,0.1,11.0,85.1,2,22.5,31321.0,15553.0,15768.0,1989.0,988.0,1001.0,2053.0,1001.0,1052.0,2038.0,1081.0,957.0,2369.0,1203.0,1166.0,2284.0,1224.0,1060.0,2067.0,1027.0,1040.0,1757.0,893.0,864.0,1759.0,915.0,844.0,1680.0,823.0,857.0,1643.0,844.0,799.0,1706.0,858.0,848.0,1945.0,970.0,975.0,2075.0,1052.0,1023.0,1854.0,911.0,943.0,1507.0,687.0,820.0,1066.0,484.0,582.0,692.0,290.0,402.0,837.0,302.0,535.0,38.1,36.9,39.4
1655,1655,31003,Nebraska,Antelope County,82.1,229.0,,11,13,11,,13,7.0,,,31,,3.3,50771.0,44.0,,,,76,76,0.3,0.5,0.5,0.0,3.4,94.9,1,100.0,6264.0,3143.0,3121.0,428.0,218.0,210.0,424.0,229.0,195.0,414.0,209.0,205.0,338.0,179.0,159.0,297.0,145.0,152.0,350.0,193.0,157.0,271.0,126.0,145.0,358.0,197.0,161.0,295.0,162.0,133.0,276.0,142.0,134.0,291.0,138.0,153.0,465.0,233.0,232.0,485.0,238.0,247.0,474.0,251.0,223.0,363.0,173.0,190.0,265.0,121.0,144.0,242.0,104.0,138.0,228.0,85.0,143.0,44.0,42.2,46.4
1656,1656,31005,Nebraska,Arthur County,,,,10,12,7,,13,44.0,,,30,,,46417.0,0.0,,,,66,74,0.0,0.4,0.2,0.0,4.3,94.2,0,100.0,466.0,227.0,239.0,25.0,17.0,8.0,27.0,15.0,12.0,41.0,17.0,24.0,36.0,17.0,19.0,29.0,9.0,20.0,21.0,11.0,10.0,29.0,16.0,13.0,17.0,7.0,10.0,42.0,21.0,21.0,24.0,11.0,13.0,18.0,9.0,9.0,27.0,16.0,11.0,22.0,10.0,12.0,29.0,13.0,16.0,25.0,12.0,13.0,22.0,12.0,10.0,19.0,8.0,11.0,13.0,6.0,7.0,41.1,41.7,40.6
1657,1657,31007,Nebraska,Banner County,,,,10,12,13,,12,45.0,,,32,,,54706.0,58.0,,,,70,78,1.3,0.3,0.3,0.0,5.8,91.8,2,100.0,786.0,387.0,399.0,58.0,32.0,26.0,50.0,26.0,24.0,53.0,31.0,22.0,40.0,12.0,28.0,23.0,10.0,13.0,44.0,20.0,24.0,51.0,26.0,25.0,33.0,16.0,17.0,48.0,23.0,25.0,27.0,12.0,15.0,32.0,14.0,18.0,63.0,23.0,40.0,72.0,37.0,35.0,70.0,46.0,24.0,57.0,29.0,28.0,29.0,16.0,13.0,16.0,5.0,11.0,20.0,9.0,11.0,44.0,44.2,43.5
1658,1658,31009,Nebraska,Blaine County,,,,10,12,8,,14,35.0,,,29,,,45411.0,53.0,,,,74,86,0.4,0.2,0.0,0.0,1.5,96.8,0,100.0,457.0,234.0,223.0,29.0,13.0,16.0,19.0,13.0,6.0,26.0,14.0,12.0,19.0,9.0,10.0,28.0,15.0,13.0,29.0,15.0,14.0,22.0,13.0,9.0,22.0,12.0,10.0,18.0,7.0,11.0,16.0,7.0,9.0,33.0,13.0,20.0,52.0,28.0,24.0,38.0,25.0,13.0,34.0,13.0,21.0,27.0,10.0,17.0,18.0,14.0,4.0,14.0,5.0,9.0,13.0,8.0,5.0,50.1,49.0,50.3
1659,1659,31011,Nebraska,Boone County,81.3,232.0,,10,12,11,,10,6.0,,,29,,3.4,58204.0,40.0,,,,76,79,0.4,0.3,0.4,0.0,2.2,96.2,0,100.0,5096.0,2533.0,2563.0,330.0,161.0,169.0,330.0,161.0,169.0,339.0,162.0,177.0,290.0,154.0,136.0,251.0,137.0,114.0,257.0,131.0,126.0,246.0,129.0,117.0,277.0,144.0,133.0,242.0,122.0,120.0,234.0,124.0,110.0,288.0,145.0,143.0,375.0,187.0,188.0,423.0,224.0,199.0,345.0,180.0,165.0,253.0,125.0,128.0,224.0,108.0,116.0,167.0,70.0,97.0,225.0,69.0,156.0,44.6,42.9,46.0
1660,1660,31013,Nebraska,Box Butte County,77.8,346.0,,11,12,12,,12,13.0,,22.0,32,84.0,2.9,61522.0,52.0,,28.0,,69,81,1.0,4.6,0.7,0.0,12.9,80.7,1,25.0,10696.0,5336.0,5360.0,670.0,321.0,349.0,828.0,426.0,402.0,764.0,375.0,389.0,665.0,356.0,309.0,512.0,261.0,251.0,627.0,319.0,308.0,622.0,309.0,313.0,634.0,307.0,327.0,646.0,342.0,304.0,567.0,299.0,268.0,534.0,256.0,278.0,596.0,285.0,311.0,890.0,463.0,427.0,750.0,392.0,358.0,545.0,272.0,273.0,340.0,159.0,181.0,220.0,87.0,133.0,286.0,107.0,179.0,40.2,39.9,40.6
1661,1661,31015,Nebraska,Boyd County,79.5,372.0,,11,12,11,,13,41.0,,,30,,2.8,46548.0,60.0,,,,82,73,0.1,1.4,1.4,0.1,2.5,94.4,0,100.0,1860.0,923.0,937.0,75.0,28.0,47.0,102.0,48.0,54.0,101.0,52.0,49.0,100.0,49.0,51.0,91.0,45.0,46.0,88.0,52.0,36.0,72.0,33.0,39.0,76.0,41.0,35.0,95.0,51.0,44.0,84.0,42.0,42.0,87.0,57.0,30.0,129.0,60.0,69.0,184.0,92.0,92.0,159.0,79.0,80.0,152.0,85.0,67.0,102.0,48.0,54.0,69.0,30.0,39.0,94.0,31.0,63.0,52.9,51.7,54.3
1662,1662,31017,Nebraska,Brown County,78.7,399.0,,12,13,11,,14,4.0,,,33,,3.2,48843.0,46.0,,,,75,79,0.5,1.2,0.2,0.1,2.7,94.6,1,100.0,2981.0,1483.0,1498.0,164.0,78.0,86.0,171.0,97.0,74.0,176.0,94.0,82.0,201.0,93.0,108.0,130.0,70.0,60.0,135.0,67.0,68.0,161.0,86.0,75.0,136.0,69.0,67.0,147.0,80.0,67.0,169.0,85.0,84.0,151.0,79.0,72.0,199.0,101.0,98.0,253.0,121.0,132.0,225.0,116.0,109.0,174.0,79.0,95.0,134.0,60.0,74.0,119.0,57.0,62.0,136.0,51.0,85.0,47.0,45.4,48.8
1663,1663,31019,Nebraska,Buffalo County,80.8,275.0,45.0,10,11,10,12.0,12,8.0,8.0,12.0,31,87.0,3.2,64759.0,39.0,,18.0,8.0,65,84,1.1,0.6,1.5,0.1,9.3,86.6,2,32.3,50114.0,25040.0,25074.0,3197.0,1647.0,1550.0,3265.0,1731.0,1534.0,3123.0,1612.0,1511.0,3811.0,1987.0,1824.0,5428.0,2761.0,2667.0,3358.0,1711.0,1647.0,3127.0,1604.0,1523.0,3285.0,1729.0,1556.0,2923.0,1472.0,1451.0,2530.0,1304.0,1226.0,2485.0,1247.0,1238.0,2705.0,1313.0,1392.0,2858.0,1385.0,1473.0,2549.0,1205.0,1344.0,1969.0,938.0,1031.0,1365.0,612.0,753.0,952.0,382.0,570.0,1184.0,400.0,784.0,34.6,33.3,35.9
1664,1664,31021,Nebraska,Burt County,78.0,372.0,,11,13,11,,13,0.0,,22.0,31,,3.0,54554.0,41.0,,,,77,72,0.6,2.3,0.4,0.1,3.5,92.1,1,100.0,6477.0,3246.0,3231.0,356.0,200.0,156.0,380.0,193.0,187.0,462.0,234.0,228.0,395.0,224.0,171.0,286.0,164.0,122.0,317.0,163.0,154.0,337.0,165.0,172.0,362.0,181.0,181.0,298.0,144.0,154.0,336.0,164.0,172.0,366.0,192.0,174.0,466.0,218.0,248.0,488.0,261.0,227.0,473.0,241.0,232.0,391.0,189.0,202.0,251.0,118.0,133.0,225.0,96.0,129.0,288.0,99.0,189.0,45.6,43.2,47.8
1665,1665,31023,Nebraska,Butler County,77.7,360.0,,10,12,11,,10,5.0,,23.0,33,,3.1,63310.0,37.0,,,,78,79,0.6,0.5,0.5,0.0,4.5,93.4,1,65.7,7960.0,4030.0,3930.0,470.0,243.0,227.0,533.0,256.0,277.0,516.0,275.0,241.0,526.0,266.0,260.0,430.0,228.0,202.0,405.0,209.0,196.0,408.0,223.0,185.0,445.0,243.0,202.0,433.0,222.0,211.0,448.0,239.0,209.0,439.0,228.0,211.0,603.0,302.0,301.0,619.0,324.0,295.0,517.0,260.0,257.0,414.0,205.0,209.0,288.0,130.0,158.0,206.0,84.0,122.0,260.0,93.0,167.0,42.8,41.6,44.1
1666,1666,31025,Nebraska,Cass County,80.4,294.0,52.0,9,11,12,,10,5.0,,22.0,33,96.0,3.2,72915.0,32.0,,15.0,8.0,82,84,0.7,0.6,0.5,0.1,3.7,93.2,0,73.0,26232.0,13289.0,12943.0,1373.0,718.0,655.0,1731.0,892.0,839.0,1852.0,1007.0,845.0,1679.0,895.0,784.0,1335.0,709.0,626.0,1288.0,637.0,651.0,1417.0,755.0,662.0,1693.0,868.0,825.0,1612.0,812.0,800.0,1670.0,836.0,834.0,1720.0,826.0,894.0,2072.0,1047.0,1025.0,1922.0,985.0,937.0,1684.0,821.0,863.0,1306.0,652.0,654.0,819.0,395.0,424.0,501.0,236.0,265.0,558.0,198.0,360.0,42.2,40.9,43.5
1667,1667,31027,Nebraska,Cedar County,80.0,307.0,,10,11,8,,10,5.0,,35.0,31,,3.3,60400.0,40.0,,,,81,81,0.3,0.7,0.2,0.0,2.4,95.9,0,100.0,8414.0,4273.0,4141.0,550.0,285.0,265.0,593.0,327.0,266.0,632.0,337.0,295.0,543.0,290.0,253.0,429.0,227.0,202.0,379.0,199.0,180.0,400.0,205.0,195.0,430.0,224.0,206.0,429.0,218.0,211.0,403.0,200.0,203.0,450.0,225.0,225.0,598.0,291.0,307.0,686.0,355.0,331.0,543.0,285.0,258.0,416.0,220.0,196.0,328.0,154.0,174.0,257.0,107.0,150.0,348.0,124.0,224.0,43.0,40.9,44.9
1668,1668,31029,Nebraska,Chase County,78.8,341.0,,10,12,8,,10,12.0,,,30,,3.1,57656.0,39.0,,,,76,83,0.6,0.5,0.2,0.0,14.8,83.6,3,100.0,3840.0,1891.0,1949.0,237.0,122.0,115.0,242.0,125.0,117.0,314.0,167.0,147.0,241.0,106.0,135.0,181.0,88.0,93.0,189.0,87.0,102.0,184.0,104.0,80.0,236.0,126.0,110.0,217.0,102.0,115.0,216.0,117.0,99.0,209.0,113.0,96.0,247.0,120.0,127.0,295.0,135.0,160.0,253.0,130.0,123.0,156.0,79.0,77.0,158.0,75.0,83.0,107.0,44.0,63.0,158.0,51.0,107.0,42.3,41.1,43.4
1669,1669,31031,Nebraska,Cherry County,79.5,321.0,,11,13,8,,13,15.0,,,30,,3.5,50677.0,42.0,,,,61,79,0.4,6.8,0.5,0.0,3.3,87.4,1,52.5,5781.0,2955.0,2826.0,386.0,184.0,202.0,415.0,229.0,186.0,345.0,171.0,174.0,337.0,183.0,154.0,250.0,132.0,118.0,272.0,159.0,113.0,331.0,176.0,155.0,355.0,187.0,168.0,335.0,179.0,156.0,307.0,158.0,149.0,315.0,155.0,160.0,360.0,182.0,178.0,448.0,226.0,222.0,388.0,200.0,188.0,280.0,136.0,144.0,257.0,129.0,128.0,188.0,84.0,104.0,212.0,85.0,127.0,42.8,41.4,44.6
1670,1670,31033,Nebraska,Cheyenne County,79.6,324.0,,10,12,10,,12,6.0,,,31,86.0,3.2,56229.0,40.0,,23.0,23.0,67,79,0.6,1.0,1.0,0.1,7.9,88.6,0,36.3,9111.0,4555.0,4556.0,565.0,277.0,288.0,592.0,298.0,294.0,598.0,296.0,302.0,531.0,288.0,243.0,438.0,235.0,203.0,463.0,232.0,231.0,541.0,277.0,264.0,590.0,301.0,289.0,487.0,234.0,253.0,513.0,266.0,247.0,483.0,250.0,233.0,626.0,316.0,310.0,698.0,373.0,325.0,640.0,312.0,328.0,504.0,254.0,250.0,321.0,145.0,176.0,238.0,100.0,138.0,283.0,101.0,182.0,42.5,41.5,43.3
1671,1671,31035,Nebraska,Clay County,79.2,324.0,,11,12,10,,12,15.0,,27.0,31,,3.0,63829.0,48.0,,,,80,78,0.4,1.3,0.3,0.3,9.0,89.2,2,100.0,6216.0,3156.0,3060.0,393.0,191.0,202.0,431.0,232.0,199.0,415.0,202.0,213.0,411.0,211.0,200.0,295.0,150.0,145.0,377.0,202.0,175.0,345.0,180.0,165.0,351.0,187.0,164.0,299.0,146.0,153.0,330.0,157.0,173.0,348.0,185.0,163.0,446.0,230.0,216.0,469.0,242.0,227.0,398.0,213.0,185.0,356.0,176.0,180.0,226.0,115.0,111.0,147.0,74.0,73.0,179.0,63.0,116.0,41.4,40.8,42.2
1672,1672,31037,Nebraska,Colfax County,81.4,266.0,101.0,12,12,8,,9,6.0,,34.0,32,86.0,3.1,62472.0,61.0,,17.0,,72,77,4.7,3.5,1.3,0.5,45.7,47.7,20,40.5,10587.0,5686.0,4901.0,941.0,432.0,509.0,840.0,412.0,428.0,912.0,419.0,493.0,746.0,413.0,333.0,615.0,369.0,246.0,581.0,327.0,254.0,621.0,361.0,260.0,755.0,467.0,288.0,677.0,429.0,248.0,583.0,312.0,271.0,549.0,308.0,241.0,672.0,399.0,273.0,631.0,321.0,310.0,481.0,248.0,233.0,333.0,177.0,156.0,258.0,139.0,119.0,174.0,76.0,98.0,218.0,77.0,141.0,35.3,36.2,33.6
1673,1673,31039,Nebraska,Cuming County,81.7,287.0,,10,12,9,,10,1.0,,19.0,29,94.0,3.5,59505.0,52.0,,,,70,68,0.3,0.9,0.5,0.0,10.3,87.6,1,65.2,8798.0,4407.0,4391.0,572.0,294.0,278.0,600.0,318.0,282.0,595.0,295.0,300.0,599.0,304.0,295.0,479.0,237.0,242.0,451.0,240.0,211.0,448.0,211.0,237.0,506.0,246.0,260.0,417.0,206.0,211.0,436.0,215.0,221.0,503.0,269.0,234.0,621.0,322.0,299.0,616.0,339.0,277.0,520.0,270.0,250.0,450.0,211.0,239.0,338.0,164.0,174.0,275.0,133.0,142.0,372.0,133.0,239.0,41.7,41.3,42.2
1674,1674,31041,Nebraska,Custer County,81.1,271.0,,11,12,11,67.0,12,17.0,,24.0,32,87.0,3.2,51004.0,39.0,,23.0,20.0,70,75,0.6,0.7,0.3,0.0,3.5,94.2,0,67.7,10626.0,5296.0,5330.0,639.0,336.0,303.0,722.0,356.0,366.0,739.0,378.0,361.0,643.0,336.0,307.0,489.0,260.0,229.0,588.0,294.0,294.0,567.0,285.0,282.0,581.0,298.0,283.0,562.0,297.0,265.0,563.0,278.0,285.0,529.0,271.0,258.0,765.0,373.0,392.0,776.0,398.0,378.0,710.0,360.0,350.0,612.0,294.0,318.0,419.0,203.0,216.0,326.0,147.0,179.0,396.0,132.0,264.0,43.2,41.9,44.5
1675,1675,31043,Nebraska,Dakota County,79.1,324.0,,12,12,11,44.0,12,8.0,,15.0,33,86.0,2.8,61010.0,65.0,,,,65,77,6.3,4.1,3.8,0.6,39.3,46.3,11,21.1,20070.0,10126.0,9944.0,1756.0,906.0,850.0,1650.0,834.0,816.0,1575.0,807.0,768.0,1383.0,722.0,661.0,1341.0,689.0,652.0,1398.0,694.0,704.0,1387.0,696.0,691.0,1256.0,679.0,577.0,1052.0,538.0,514.0,1044.0,519.0,525.0,1112.0,568.0,544.0,1197.0,627.0,570.0,1112.0,553.0,559.0,894.0,450.0,444.0,730.0,346.0,384.0,500.0,233.0,267.0,366.0,153.0,213.0,317.0,112.0,205.0,33.3,32.9,33.7
1676,1676,31045,Nebraska,Dawes County,79.7,354.0,,10,12,7,,12,9.0,,,31,52.0,3.1,46377.0,43.0,,,,65,83,1.7,3.9,1.9,0.3,5.8,85.2,0,39.9,8361.0,4105.0,4256.0,388.0,195.0,193.0,406.0,217.0,189.0,404.0,197.0,207.0,848.0,409.0,439.0,1217.0,626.0,591.0,455.0,226.0,229.0,391.0,206.0,185.0,422.0,213.0,209.0,402.0,206.0,196.0,368.0,189.0,179.0,387.0,198.0,189.0,484.0,205.0,279.0,563.0,267.0,296.0,475.0,245.0,230.0,369.0,178.0,191.0,292.0,127.0,165.0,218.0,100.0,118.0,272.0,101.0,171.0,35.9,34.4,37.4
1677,1677,31047,Nebraska,Dawson County,79.8,294.0,58.0,11,12,12,,12,12.0,,17.0,30,93.0,2.8,56839.0,64.0,,14.0,9.0,67,79,6.6,1.9,1.2,0.3,33.8,57.3,9,26.7,23510.0,12214.0,11296.0,1918.0,1015.0,903.0,1729.0,878.0,851.0,1678.0,919.0,759.0,1676.0,844.0,832.0,1319.0,651.0,668.0,1528.0,824.0,704.0,1513.0,879.0,634.0,1408.0,748.0,660.0,1352.0,714.0,638.0,1322.0,660.0,662.0,1298.0,719.0,579.0,1335.0,730.0,605.0,1397.0,739.0,658.0,1247.0,607.0,640.0,1034.0,527.0,507.0,708.0,330.0,378.0,487.0,203.0,284.0,561.0,227.0,334.0,36.4,35.6,37.3
1678,1678,31049,Nebraska,Deuel County,80.1,343.0,,11,12,10,,13,10.0,,,32,,3.1,48793.0,50.0,,,,76,72,0.2,1.6,0.4,0.0,7.7,89.7,1,100.0,1793.0,902.0,891.0,84.0,42.0,42.0,107.0,61.0,46.0,112.0,61.0,51.0,107.0,51.0,56.0,66.0,29.0,37.0,69.0,39.0,30.0,92.0,42.0,50.0,64.0,30.0,34.0,95.0,51.0,44.0,112.0,59.0,53.0,109.0,55.0,54.0,145.0,72.0,73.0,170.0,85.0,85.0,144.0,76.0,68.0,115.0,57.0,58.0,81.0,38.0,43.0,67.0,26.0,41.0,54.0,28.0,26.0,49.6,49.1,50.4
1679,1679,31051,Nebraska,Dixon County,80.3,312.0,,10,12,10,,12,10.0,,,30,,2.9,57324.0,36.0,,,,79,74,0.5,0.9,0.4,0.2,14.7,82.9,4,100.0,5596.0,2850.0,2746.0,372.0,179.0,193.0,405.0,219.0,186.0,399.0,216.0,183.0,351.0,185.0,166.0,297.0,142.0,155.0,285.0,149.0,136.0,263.0,143.0,120.0,302.0,156.0,146.0,297.0,144.0,153.0,309.0,163.0,146.0,330.0,177.0,153.0,344.0,171.0,173.0,438.0,232.0,206.0,396.0,205.0,191.0,302.0,159.0,143.0,212.0,106.0,106.0,136.0,61.0,75.0,158.0,43.0,115.0,41.9,41.3,42.6
1680,1680,31053,Nebraska,Dodge County,77.7,389.0,48.0,11,12,11,,13,9.0,,19.0,33,86.0,2.7,60853.0,56.0,,14.0,9.0,62,79,0.9,1.7,0.7,0.4,14.1,82.3,4,25.1,36222.0,18042.0,18180.0,2341.0,1188.0,1153.0,2482.0,1262.0,1220.0,2457.0,1240.0,1217.0,2570.0,1347.0,1223.0,2338.0,1225.0,1113.0,2082.0,1071.0,1011.0,2004.0,1051.0,953.0,2136.0,1102.0,1034.0,2014.0,1042.0,972.0,1900.0,962.0,938.0,2071.0,1057.0,1014.0,2442.0,1199.0,1243.0,2359.0,1165.0,1194.0,2048.0,986.0,1062.0,1693.0,781.0,912.0,1262.0,582.0,680.0,915.0,376.0,539.0,1108.0,406.0,702.0,39.4,38.1,40.8
1681,1681,31055,Nebraska,Douglas County,79.1,327.0,55.0,10,12,10,50.0,12,3.0,10.0,8.0,32,85.0,3.0,67264.0,48.0,6.0,13.0,11.0,62,85,11.1,1.2,4.3,0.1,12.9,68.8,4,2.2,574332.0,283588.0,290744.0,41467.0,21229.0,20238.0,41233.0,21071.0,20162.0,39481.0,20110.0,19371.0,37973.0,19202.0,18771.0,36993.0,18414.0,18579.0,44377.0,22315.0,22062.0,43195.0,21820.0,21375.0,42753.0,21595.0,21158.0,36480.0,18353.0,18127.0,33026.0,16502.0,16524.0,32010.0,16096.0,15914.0,34005.0,16790.0,17215.0,32247.0,15365.0,16882.0,27171.0,12519.0,14652.0,21129.0,9702.0,11427.0,13123.0,5739.0,7384.0,8454.0,3503.0,4951.0,9215.0,3263.0,5952.0,35.3,34.5,36.1
1682,1682,31057,Nebraska,Dundy County,77.5,341.0,,12,13,7,,11,11.0,,,32,,,45446.0,56.0,,,,72,71,0.5,1.8,0.2,0.2,7.4,89.4,2,100.0,1671.0,839.0,832.0,86.0,42.0,44.0,71.0,34.0,37.0,109.0,60.0,49.0,94.0,56.0,38.0,100.0,50.0,50.0,74.0,33.0,41.0,72.0,34.0,38.0,88.0,51.0,37.0,83.0,50.0,33.0,112.0,49.0,63.0,79.0,37.0,42.0,128.0,62.0,66.0,153.0,83.0,70.0,127.0,65.0,62.0,102.0,50.0,52.0,79.0,41.0,38.0,60.0,24.0,36.0,54.0,18.0,36.0,47.5,46.0,49.0
1683,1683,31059,Nebraska,Fillmore County,79.8,268.0,,10,12,14,,12,6.0,,,32,,3.1,60440.0,32.0,,,,78,76,0.8,0.9,0.7,0.0,3.9,93.3,0,100.0,5519.0,2757.0,2762.0,295.0,140.0,155.0,267.0,153.0,114.0,323.0,153.0,170.0,319.0,145.0,174.0,241.0,129.0,112.0,307.0,166.0,141.0,341.0,178.0,163.0,333.0,168.0,165.0,293.0,162.0,131.0,272.0,144.0,128.0,337.0,172.0,165.0,433.0,216.0,217.0,455.0,235.0,220.0,404.0,208.0,196.0,289.0,128.0,161.0,219.0,104.0,115.0,170.0,67.0,103.0,221.0,89.0,132.0,45.6,44.4,46.9
1684,1684,31061,Nebraska,Franklin County,77.4,473.0,,11,13,11,,14,15.0,,,32,,3.8,49659.0,47.0,,,,81,74,0.3,0.6,0.2,0.0,2.4,95.4,0,100.0,2940.0,1477.0,1463.0,171.0,86.0,85.0,147.0,77.0,70.0,186.0,107.0,79.0,148.0,75.0,73.0,129.0,54.0,75.0,134.0,66.0,68.0,138.0,71.0,67.0,151.0,81.0,70.0,160.0,71.0,89.0,135.0,70.0,65.0,149.0,70.0,79.0,207.0,110.0,97.0,252.0,129.0,123.0,248.0,142.0,106.0,196.0,91.0,105.0,139.0,61.0,78.0,117.0,58.0,59.0,133.0,58.0,75.0,49.1,48.8,49.5
1685,1685,31063,Nebraska,Frontier County,85.5,281.0,,10,12,9,,13,32.0,,,32,,3.3,55712.0,35.0,,,,70,73,0.5,0.8,0.2,0.0,3.2,94.5,0,100.0,2587.0,1331.0,1256.0,128.0,69.0,59.0,146.0,86.0,60.0,139.0,78.0,61.0,200.0,115.0,85.0,152.0,82.0,70.0,112.0,61.0,51.0,135.0,64.0,71.0,128.0,64.0,64.0,124.0,64.0,60.0,146.0,67.0,79.0,134.0,65.0,69.0,164.0,80.0,84.0,224.0,128.0,96.0,185.0,88.0,97.0,160.0,83.0,77.0,113.0,54.0,59.0,87.0,45.0,42.0,110.0,38.0,72.0,46.1,43.6,48.4
1686,1686,31065,Nebraska,Furnas County,78.2,339.0,,11,13,11,,13,10.0,,,32,,3.3,50705.0,49.0,,,,75,75,0.4,0.7,0.4,0.0,4.9,92.6,0,100.0,4653.0,2321.0,2332.0,288.0,161.0,127.0,253.0,125.0,128.0,281.0,146.0,135.0,313.0,157.0,156.0,219.0,120.0,99.0,237.0,123.0,114.0,207.0,113.0,94.0,234.0,122.0,112.0,246.0,128.0,118.0,249.0,118.0,131.0,261.0,135.0,126.0,288.0,149.0,139.0,375.0,191.0,184.0,356.0,172.0,184.0,308.0,142.0,166.0,218.0,93.0,125.0,156.0,69.0,87.0,164.0,57.0,107.0,46.1,43.5,47.8
1687,1687,31067,Nebraska,Gage County,78.0,363.0,67.0,11,12,12,,13,8.0,,11.0,32,87.0,3.2,56817.0,47.0,,26.0,12.0,70,79,0.8,0.6,0.7,0.0,2.9,94.0,0,44.4,21431.0,10718.0,10713.0,1198.0,613.0,585.0,1382.0,736.0,646.0,1419.0,732.0,687.0,1240.0,644.0,596.0,1087.0,591.0,496.0,1093.0,550.0,543.0,1186.0,598.0,588.0,1252.0,650.0,602.0,1264.0,632.0,632.0,1193.0,602.0,591.0,1244.0,635.0,609.0,1587.0,772.0,815.0,1661.0,825.0,836.0,1420.0,706.0,714.0,1048.0,511.0,537.0,792.0,350.0,442.0,607.0,262.0,345.0,758.0,309.0,449.0,43.4,42.0,44.9
1688,1688,31069,Nebraska,Garden County,78.2,378.0,,10,12,11,,12,33.0,,,31,,2.9,41158.0,61.0,,,,74,73,0.3,1.3,0.0,0.1,5.5,91.7,0,100.0,1847.0,967.0,880.0,78.0,38.0,40.0,108.0,56.0,52.0,99.0,64.0,35.0,122.0,79.0,43.0,63.0,28.0,35.0,75.0,44.0,31.0,108.0,56.0,52.0,97.0,54.0,43.0,74.0,31.0,43.0,92.0,52.0,40.0,103.0,46.0,57.0,146.0,79.0,67.0,170.0,94.0,76.0,137.0,74.0,63.0,103.0,43.0,60.0,117.0,62.0,55.0,86.0,39.0,47.0,69.0,28.0,41.0,50.3,48.9,52.4
